op,key,column,value
set,1166,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,1170,Shipowner country/area,Denmark
set,1170,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,1171,Shipowner country/area,Denmark
set,1171,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,1175,Shipowner country/area,Norway
set,1175,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1176,Shipowner country/area,Norway
set,1176,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1177,Shipowner country/area,Norway
set,1177,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1178,Shipowner country/area,Norway
set,1178,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1182,Shipowner country/area,Greece
set,1182,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1183,Shipowner country/area,Greece
set,1183,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1184,Shipowner country/area,Greece
set,1184,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1185,Shipowner country/area,Greece
set,1185,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1193,Shipowner country/area,Greece
set,1193,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,1216,Yard location latitude,22.33849
set,1216,Yard location longitude,114.092895
set,1216,Yard location plus code,"83QV+H7 Sai Tso Wan, Hong Kong"
set,1216,Yard location accuracy,exact
set,1216,Yard location lat/lon [ref],"https://www.google.com/maps/place/China+Merchants+Industry+Co+Ltd/@22.338976,114.0905771,814m/data=!3m2!1e3!4b1!4m6!3m5!1s0x3403fed4344ce4b1:0x32fadf093b2cb212!8m2!3d22.338976!4d114.093152!16s%2Fg%2F12hmyy568?entry=ttu&g_ep=EgoyMDI1MTIwMi4wIKXMDSoASAFQAw%3D%3D"
set,1217,Yard location latitude,22.33849
set,1217,Yard location longitude,114.092895
set,1217,Yard location plus code,"83QV+H7 Sai Tso Wan, Hong Kong"
set,1217,Yard location accuracy,exact
set,1217,Yard location lat/lon [ref],"https://www.google.com/maps/place/China+Merchants+Industry+Co+Ltd/@22.338976,114.0905771,814m/data=!3m2!1e3!4b1!4m6!3m5!1s0x3403fed4344ce4b1:0x32fadf093b2cb212!8m2!3d22.338976!4d114.093152!16s%2Fg%2F12hmyy568?entry=ttu&g_ep=EgoyMDI1MTIwMi4wIKXMDSoASAFQAw%3D%3D"
set,1154,Shipowner country/area,Japan
set,1154,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1155,Shipowner country/area,Japan
set,1155,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1157,Shipowner country/area,United Kingdom
set,1157,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,1174,Shipowner country/area,United Kingdom
set,1174,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,1179,Shipowner country/area,Norway
set,1179,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1180,Shipowner country/area,Norway
set,1180,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1181,Shipowner country/area,Norway
set,1181,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1194,Shipowner country/area,Greece
set,1194,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,1195,Shipowner country/area,Greece
set,1195,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,1196,Shipowner country/area,Malaysia
set,1196,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,1197,Shipowner country/area,Malaysia
set,1197,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,1199,Shipowner country/area,Malaysia
set,1199,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,1201,Shipowner country/area,Japan
set,1201,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1202,Shipowner country/area,Japan
set,1202,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1203,Shipowner country/area,Japan
set,1203,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1204,Shipowner country/area,Japan
set,1204,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1205,Shipowner country/area,Norway
set,1205,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1207,Shipowner country/area,Greece
set,1207,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1208,Shipowner country/area,Greece
set,1208,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,1227,Shipowner country/area,Bermuda
set,1227,Shipowner country/area [ref],https://cyprusshippingnews.com/2026/06/02/samsung-heavy-wins-five-vessel-order/
set,1198,Shipowner country/area,Malaysia
set,1198,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,1200,Shipowner country/area,Malaysia
set,1200,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,1224,Shipowner country/area,Japan
set,1224,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1225,Shipowner country/area,Japan
set,1225,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1226,Shipowner country/area,Japan
set,1226,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1219,Hull number,Hull 2628 (Hanwha)
set,1219,Hull number [ref],"https://www.shipvault.com/ships/500549, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/500549"
set,1219,IMO number,1185144
set,1219,IMO number [ref],"https://www.shipvault.com/ships/500549, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/500549"
set,1190,Propulsion type,X-DF
set,1190,Propulsion type [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,1190,Operator/charterer,Nigeria LNG
set,1190,Operator/charterer [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,1191,Propulsion type,X-DF
set,1191,Propulsion type [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,1191,Operator/charterer,Nigeria LNG
set,1191,Operator/charterer [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,1192,Propulsion type,X-DF
set,1192,Propulsion type [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,1192,Operator/charterer,Nigeria LNG
set,1192,Operator/charterer [ref],"https://www.thisdaylive.com/2026/06/02/nlng-subsidiary-awards-contracts-for-three-newbuild-lng-vessels/, https://businessday.ng/news/article/nlng-affiliate-contracts-chinese-shipbuilders-for-3-lng-vessels/"
set,207,Contract date,27-Sep-2023
set,207,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,207,Price,229000000
set,207,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,207,Operator/charterer,QatarEnergy
set,207,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,208,Contract date,27-Sep-2023
set,208,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,208,Price,229000000
set,208,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,208,Operator/charterer,QatarEnergy
set,208,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,209,Contract date,27-Sep-2023
set,209,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,209,Price,229000000
set,209,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,209,Operator/charterer,QatarEnergy
set,209,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,210,Contract date,27-Sep-2023
set,210,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,210,Price,229000000
set,210,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,210,Operator/charterer,QatarEnergy
set,210,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,211,Contract date,27-Sep-2023
set,211,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,211,Price,229000000
set,211,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,211,Operator/charterer,QatarEnergy
set,211,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,212,Contract date,27-Sep-2023
set,212,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,212,Price,229000000
set,212,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,212,Operator/charterer,QatarEnergy
set,212,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,213,Contract date,27-Sep-2023
set,213,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,213,Price,229000000
set,213,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,213,Operator/charterer,QatarEnergy
set,213,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,214,Contract date,27-Sep-2023
set,214,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,214,Price,229000000
set,214,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,214,Operator/charterer,QatarEnergy
set,214,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,215,Contract date,27-Sep-2023
set,215,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,215,Price,229000000
set,215,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,215,Operator/charterer,QatarEnergy
set,215,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,216,Contract date,27-Sep-2023
set,216,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,216,Price,229000000
set,216,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,216,Operator/charterer,QatarEnergy
set,216,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,217,Contract date,27-Sep-2023
set,217,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,217,Price,229000000
set,217,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,217,Operator/charterer,QatarEnergy
set,217,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,218,Contract date,27-Sep-2023
set,218,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,218,Price,229000000
set,218,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,218,Operator/charterer,QatarEnergy
set,218,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,219,Contract date,27-Sep-2023
set,219,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,219,Price,229000000
set,219,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,219,Operator/charterer,QatarEnergy
set,219,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,220,Contract date,27-Sep-2023
set,220,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,220,Price,229000000
set,220,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,220,Operator/charterer,QatarEnergy
set,220,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,221,Contract date,27-Sep-2023
set,221,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,221,Price,229000000
set,221,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,221,Operator/charterer,QatarEnergy
set,221,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,222,Contract date,27-Sep-2023
set,222,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,222,Price,229000000
set,222,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,222,Operator/charterer,QatarEnergy
set,222,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,223,Contract date,27-Sep-2023
set,223,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,223,Price,229000000
set,223,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,223,Operator/charterer,QatarEnergy
set,223,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,507,Contract date,31-Aug-2023
set,507,Contract date [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,507,Price,233300000
set,507,Price [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,507,Operator/charterer,Sinopec
set,507,Operator/charterer [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,519,Contract date,31-Aug-2023
set,519,Contract date [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,519,Price,233300000
set,519,Price [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,519,Operator/charterer,Sinopec
set,519,Operator/charterer [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,1152,Price,260000000
set,1152,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,1153,Price,260000000
set,1153,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,1154,Price,260000000
set,1154,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,1155,Price,260000000
set,1155,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,1152,Operator/charterer,Cheniere
set,1152,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,1153,Operator/charterer,Cheniere
set,1153,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,1154,Operator/charterer,Cheniere
set,1154,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,1155,Operator/charterer,Cheniere
set,1155,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,1201,Price,255000000
set,1201,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,1202,Price,255000000
set,1202,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,1203,Price,255000000
set,1203,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,1204,Price,255000000
set,1204,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,1201,Operator/charterer,Cheniere
set,1201,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1202,Operator/charterer,Cheniere
set,1202,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1203,Operator/charterer,Cheniere
set,1203,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1204,Operator/charterer,Cheniere
set,1204,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,193,Contract date,10-Aug-2022
set,193,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,194,Contract date,10-Aug-2022
set,194,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,195,Contract date,10-Aug-2022
set,195,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,193,Price,214285714
set,193,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,194,Price,214285714
set,194,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,195,Price,214285714
set,195,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,193,Operator/charterer,QatarEnergy
set,193,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,194,Operator/charterer,QatarEnergy
set,194,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,195,Operator/charterer,QatarEnergy
set,195,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,197,Operator/charterer,EnBW
set,197,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,198,Operator/charterer,EnBW
set,198,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,199,Operator/charterer,EnBW
set,199,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,200,Operator/charterer,EnBW
set,200,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,156,Operator/charterer,Petronas
set,156,Operator/charterer [ref],"https://splash247.com/misc-confirms-lng-carrier-orders-in-south-korea/, https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/"
set,157,Operator/charterer,Petronas
set,157,Operator/charterer [ref],"https://splash247.com/misc-confirms-lng-carrier-orders-in-south-korea/, https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/"
set,1156,Price,251500000
set,1156,Price [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1157,Price,251500000
