op,key,column,value
set,54cbd4bc-5429-44ff-948a-719dbddb103a,Price,229000000
set,54cbd4bc-5429-44ff-948a-719dbddb103a,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,54cbd4bc-5429-44ff-948a-719dbddb103a,Operator/charterer,QatarEnergy
set,54cbd4bc-5429-44ff-948a-719dbddb103a,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,56d14ab3-473c-463c-9820-41e8438c704a,Contract date,27-Sep-2023
set,56d14ab3-473c-463c-9820-41e8438c704a,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,56d14ab3-473c-463c-9820-41e8438c704a,Price,229000000
set,56d14ab3-473c-463c-9820-41e8438c704a,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,56d14ab3-473c-463c-9820-41e8438c704a,Operator/charterer,QatarEnergy
set,56d14ab3-473c-463c-9820-41e8438c704a,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,3bda42fa-3f32-4a31-8833-bcf0d062ffc2,Contract date,27-Sep-2023
set,3bda42fa-3f32-4a31-8833-bcf0d062ffc2,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,3bda42fa-3f32-4a31-8833-bcf0d062ffc2,Price,229000000
set,3bda42fa-3f32-4a31-8833-bcf0d062ffc2,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,3bda42fa-3f32-4a31-8833-bcf0d062ffc2,Operator/charterer,QatarEnergy
set,3bda42fa-3f32-4a31-8833-bcf0d062ffc2,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,f926017c-6d63-446f-b102-d78c05d99bb8,Contract date,27-Sep-2023
set,f926017c-6d63-446f-b102-d78c05d99bb8,Contract date [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,f926017c-6d63-446f-b102-d78c05d99bb8,Price,229000000
set,f926017c-6d63-446f-b102-d78c05d99bb8,Price [ref],https://lngprime.com/asia/qatarenergy-hd-hyundai-heavy-ink-3-9-billion-deal-for-17-lng-carriers/93096/
set,f926017c-6d63-446f-b102-d78c05d99bb8,Operator/charterer,QatarEnergy
set,f926017c-6d63-446f-b102-d78c05d99bb8,Operator/charterer [ref],"https://www.offshore-energy.biz/qatarenergy-chooses-nakilat-to-own-and-operate-up-to-25-newbuild-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/qatars-nakilat-to-order-up-to-25-lng-carriers-79599"
set,a5a63e77-0050-4ee6-acc3-03a3fce60d03,Price,260000000
set,a5a63e77-0050-4ee6-acc3-03a3fce60d03,Price [ref],https://splash247.com/evalend-poised-to-enter-lng-trades/
set,b0cfc18a-5995-4054-84af-0473349eb292,Price,260000000
set,b0cfc18a-5995-4054-84af-0473349eb292,Price [ref],https://splash247.com/evalend-poised-to-enter-lng-trades/
set,5bad1aed-26ef-4528-a101-024342fd7663,Contract date,20-Nov-2023
set,5bad1aed-26ef-4528-a101-024342fd7663,Contract date [ref],https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/
set,c2556913-1ed3-462b-9a98-4416f7b6e3c5,Contract date,20-Nov-2023
set,c2556913-1ed3-462b-9a98-4416f7b6e3c5,Contract date [ref],https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/
set,65f91441-efcf-45d0-95c8-f0808f59f163,Contract date,01-Jul-2024
set,65f91441-efcf-45d0-95c8-f0808f59f163,Contract date [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,65f91441-efcf-45d0-95c8-f0808f59f163,Operator/charterer,ADNOC
set,65f91441-efcf-45d0-95c8-f0808f59f163,Operator/charterer [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,6d66d3ba-bf26-42a0-8a19-46f09519a032,Contract date,01-Jul-2024
set,6d66d3ba-bf26-42a0-8a19-46f09519a032,Contract date [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,6d66d3ba-bf26-42a0-8a19-46f09519a032,Operator/charterer,ADNOC
set,6d66d3ba-bf26-42a0-8a19-46f09519a032,Operator/charterer [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,48ea7937-637f-4d87-a47d-7dcd3f7fca3b,Contract date,01-Jul-2024
set,48ea7937-637f-4d87-a47d-7dcd3f7fca3b,Contract date [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,48ea7937-637f-4d87-a47d-7dcd3f7fca3b,Operator/charterer,ADNOC
set,48ea7937-637f-4d87-a47d-7dcd3f7fca3b,Operator/charterer [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,5f39cb9d-3031-4098-9293-df14d8c91248,Contract date,01-Jul-2024
set,5f39cb9d-3031-4098-9293-df14d8c91248,Contract date [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,5f39cb9d-3031-4098-9293-df14d8c91248,Operator/charterer,ADNOC
set,5f39cb9d-3031-4098-9293-df14d8c91248,Operator/charterer [ref],https://splash247.com/adnoc-ls-orders-eight-lng-carriers-from-south-korean-shipyards/
set,df9ff8dc-2cfb-4502-a2a4-4727491cfefa,Contract date,31-Aug-2023
set,df9ff8dc-2cfb-4502-a2a4-4727491cfefa,Contract date [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,df9ff8dc-2cfb-4502-a2a4-4727491cfefa,Price,233300000
set,df9ff8dc-2cfb-4502-a2a4-4727491cfefa,Price [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,df9ff8dc-2cfb-4502-a2a4-4727491cfefa,Operator/charterer,Sinopec
set,df9ff8dc-2cfb-4502-a2a4-4727491cfefa,Operator/charterer [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,d120da95-cc9b-4733-8288-867166f0e997,Contract date,31-Aug-2023
set,d120da95-cc9b-4733-8288-867166f0e997,Contract date [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,d120da95-cc9b-4733-8288-867166f0e997,Price,233300000
set,d120da95-cc9b-4733-8288-867166f0e997,Price [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,d120da95-cc9b-4733-8288-867166f0e997,Operator/charterer,Sinopec
set,d120da95-cc9b-4733-8288-867166f0e997,Operator/charterer [ref],https://lngprime.com/asia/dsic-seals-700-million-lng-shipbuilding-deal-with-cosco-and-sinopec/90380/
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Price,260000000
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Price,260000000
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Price,260000000
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Price,260000000
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Price [ref],https://lngprime.com/vessels/hd-hyundai-heavy-scores-order-for-lng-carrier-quartet/173462/
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Operator/charterer,Cheniere
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Operator/charterer,Cheniere
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Operator/charterer,Cheniere
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Operator/charterer,Cheniere
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/"
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Propulsion type,X-DF
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Propulsion type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Propulsion type,X-DF
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Propulsion type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Propulsion type,X-DF
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Propulsion type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Propulsion type,X-DF
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Propulsion type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Cargo type,membrane
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Cargo type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Cargo type,membrane
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Cargo type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Cargo type,membrane
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Cargo type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Cargo type,membrane
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Cargo type [ref],https://www.nyk.com/english/news/2026/20260205_01.html
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Price,255000000
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Price,255000000
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Price,255000000
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Price,255000000
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Operator/charterer,Cheniere
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Operator/charterer,Cheniere
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Operator/charterer,Cheniere
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Operator/charterer,Cheniere
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Propulsion type,X-DF
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Propulsion type,X-DF
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Propulsion type,X-DF
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Propulsion type,X-DF
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Cargo type,membrane
set,da30d9aa-ca38-4f4f-9c63-a55494eea7e8,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Cargo type,membrane
set,1b70a90b-3d08-453e-b935-d33a159f40fe,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Cargo type,membrane
set,5600fd4c-c59e-48e2-b54b-ffdc00ce7159,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Cargo type,membrane
set,127e7c6a-b9a5-4b1b-92b2-081ddde4b1e6,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Contract date,10-Aug-2022
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Contract date,10-Aug-2022
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Contract date,10-Aug-2022
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Price,214285714
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Price,214285714
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Price,214285714
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Operator/charterer,QatarEnergy
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Operator/charterer,QatarEnergy
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Operator/charterer,QatarEnergy
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Operator/charterer,EnBW
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Operator/charterer,EnBW
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Operator/charterer,EnBW
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,69319f45-5621-4a91-98a4-9517bcf672bf,Operator/charterer,EnBW
set,69319f45-5621-4a91-98a4-9517bcf672bf,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Contract date,16-May-2023
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Contract date,16-May-2023
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Contract date,16-May-2023
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,69319f45-5621-4a91-98a4-9517bcf672bf,Contract date,16-May-2023
set,69319f45-5621-4a91-98a4-9517bcf672bf,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Price,262000000
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Price,262000000
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Price,262000000
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,69319f45-5621-4a91-98a4-9517bcf672bf,Price,262000000
set,69319f45-5621-4a91-98a4-9517bcf672bf,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Cargo type,membrane
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Cargo type,membrane
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Cargo type,membrane
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,69319f45-5621-4a91-98a4-9517bcf672bf,Cargo type,membrane
set,69319f45-5621-4a91-98a4-9517bcf672bf,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,c41bf34e-5d7b-42fd-8ea1-3aefe9d6427c,Operator/charterer,SeaRiver Maritime
set,c41bf34e-5d7b-42fd-8ea1-3aefe9d6427c,Operator/charterer [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,7bc8bcec-950a-4d3b-98fa-5c676c5e2c4d,Operator/charterer,SeaRiver Maritime
set,7bc8bcec-950a-4d3b-98fa-5c676c5e2c4d,Operator/charterer [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,c41bf34e-5d7b-42fd-8ea1-3aefe9d6427c,Contract date,30-Sep-2022
set,c41bf34e-5d7b-42fd-8ea1-3aefe9d6427c,Contract date [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,7bc8bcec-950a-4d3b-98fa-5c676c5e2c4d,Contract date,30-Sep-2022
set,7bc8bcec-950a-4d3b-98fa-5c676c5e2c4d,Contract date [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,13882a6e-6e4c-43f3-a9e0-6ad803524f60,Operator/charterer,Petronas
set,13882a6e-6e4c-43f3-a9e0-6ad803524f60,Operator/charterer [ref],"https://splash247.com/misc-confirms-lng-carrier-orders-in-south-korea/, https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/"
set,5a457098-6dd0-4177-b678-db73a806f503,Operator/charterer,Petronas
set,5a457098-6dd0-4177-b678-db73a806f503,Operator/charterer [ref],"https://splash247.com/misc-confirms-lng-carrier-orders-in-south-korea/, https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/"
set,13882a6e-6e4c-43f3-a9e0-6ad803524f60,Contract date,01-Oct-2024
set,13882a6e-6e4c-43f3-a9e0-6ad803524f60,Contract date [ref],https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/
set,5a457098-6dd0-4177-b678-db73a806f503,Contract date,01-Oct-2024
set,5a457098-6dd0-4177-b678-db73a806f503,Contract date [ref],https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/
set,d4a2d2e9-c424-40e0-a60c-6c6c73174178,Cargo type,membrane
set,d4a2d2e9-c424-40e0-a60c-6c6c73174178,Cargo type [ref],https://www.lngindustry.com/floating-lng/18052026/gtt-to-design-fsru-tank-for-samsung-heavy-industries/
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Price,251500000
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Price [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Price,251500000
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Price [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Cargo type,membrane
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Cargo type,membrane
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,37aabfb3-7390-4b66-aa8c-8b83244b64ea,Price,252000000
set,37aabfb3-7390-4b66-aa8c-8b83244b64ea,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/purus-said-to-expand-gas-platform-with-single-lng-carrier-order-at-shi-88206
set,f12f692c-1c26-4435-a67f-791b02c18402,Price,245000000
set,f12f692c-1c26-4435-a67f-791b02c18402,Price [ref],https://splash247.com/sonangol-books-lng-carrier-newbuild-in-south-korea/
set,9211f3bb-2d22-45a1-95f5-cb259664f51e,Contract date,17-Jan-2023
set,9211f3bb-2d22-45a1-95f5-cb259664f51e,Contract date [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,9211f3bb-2d22-45a1-95f5-cb259664f51e,Price,261000000
set,9211f3bb-2d22-45a1-95f5-cb259664f51e,Price [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,001806c5-e6e1-410b-94a6-7ecb671bf37c,Contract date,17-Jan-2023
